id,company_name,country,country_code,city,lat,lon,industry
136,Airwallex,Australia,AUS,Melbourne,-37.813611,144.963056,Fintech
767,LinkTree,Australia,AUS,Melbourne,-37.813611,144.963056,Internet software & services
375,Uala,Argentina,ARG,Buenos Aires,-34.603722,-58.381592,Fintech
5,Canva,Australia,AUS,Surry Hills,-33.886111,151.211111,Internet software & services
367,Immutable,Australia,AUS,Sydney,-33.8727635,151.2053446,Fintech
584,SafetyCulture,Australia,AUS,Sydney,-33.8727635,151.2053446,Internet software & services
644,NotCo,Chile,CHL,Santiago,-33.45,-70.666667,Consumer & retail
1161,Betterfly,Chile,CHL,Santiago,-33.45,-70.666667,Artificial intelligence
440,GO1,Australia,AUS,Brisbane,-27.4700266,153.0229773,Internet software & services
1095,Mammoth Biosciences,United States,USA,Brisbane,-27.4700266,153.0229773,Health
972,Cell C,South Africa,ZAF,Midrand,-25.999167,28.126389,Mobile & telecommunications
658,Olist,Brazil,BRA,Curitiba,-25.4283563,-49.2732515,E-commerce & direct-to-consumer
1006,EBANX,Brazil,BRA,Curitiba,-25.4283563,-49.2732515,Fintech
133,C6 Bank,Brazil,BRA,Sao Paulo,-23.5486657,-46.6382522,Fintech
157,Creditas,Brazil,BRA,Sao Paulo,-23.5486657,-46.6382522,Fintech
284,Nuvemshop,Brazil,BRA,Sao Paulo,-23.5486657,-46.6382522,E-commerce & direct-to-consumer
292,Wildlife Studios,Brazil,BRA,Sao Paulo,-23.5486657,-46.6382522,Other
321,Loft,Brazil,BRA,Sao Paulo,-23.5486657,-46.6382522,E-commerce & direct-to-consumer
350,Unico,Brazil,BRA,Sao Paulo,-23.5486657,-46.6382522,Artificial intelligence
424,CloudWalk,Brazil,BRA,Sao Paulo,-23.5486657,-46.6382522,Fintech
476,Loggi,Brazil,BRA,Sao Paulo,-23.5486657,-46.6382522,"Supply chain, logistics, & delivery"
674,Dock,Brazil,BRA,Sao Paulo,-23.5486657,-46.6382522,Fintech
730,Neon,Brazil,BRA,Sao Paulo,-23.5486657,-46.6382522,Fintech
983,Movile,Brazil,BRA,Sao Paulo,-23.5486657,-46.6382522,Mobile & telecommunications
1117,CargoX,Brazil,BRA,Sao Paulo,-23.5486657,-46.6382522,"Supply chain, logistics, & delivery"
132,QuintoAndar,Brazil,BRA,Campinas,-22.900914,-47.057294,E-commerce & direct-to-consumer
1021,MadeiraMadeira,Brazil,BRA,Parana,-12.615,-47.882778,E-commerce & direct-to-consumer
14,J&T Express,Indonesia,IDN,Jakarta,-6.2,106.816666,"Supply chain, logistics, & delivery"
286,Traveloka,Indonesia,IDN,Jakarta,-6.2,106.816666,Travel
503,Akulaku,Indonesia,IDN,Jakarta,-6.2,106.816666,E-commerce & direct-to-consumer
862,DANA,Indonesia,IDN,Jakarta,-6.2,106.816666,Fintech
1097,Xendit,Indonesia,IDN,Jakarta,-6.2,106.816666,Fintech
1106,Ajaib,Indonesia,IDN,Jakarta,-6.2,106.816666,Fintech
1151,Kopi Kenangan,Indonesia,IDN,Jakarta,-6.2,106.816666,Consumer & retail
619,Kushki,Ecuador,ECU,Quito,-0.214945,-78.5132,Fintech
241,HyalRoute,Singapore,SGP,Singapore,1.29027,103.851959,Mobile & telecommunications
346,Moglix,Singapore,SGP,Singapore,1.29027,103.851959,E-commerce & direct-to-consumer
372,Coda Payments,Singapore,SGP,Singapore,1.29027,103.851959,Fintech
488,Advance Intelligence Group,Singapore,SGP,Singapore,1.29027,103.851959,Artificial intelligence
500,Trax,Singapore,SGP,Singapore,1.29027,103.851959,Artificial intelligence
558,FinAccel,Singapore,SGP,Singapore,1.29027,103.851959,Fintech
615,bolttech,Singapore,SGP,Singapore,1.29027,103.851959,Fintech
887,Carousell,Singapore,SGP,Singapore,1.29027,103.851959,E-commerce & direct-to-consumer
1031,PatSnap,Singapore,SGP,Singapore,1.29027,103.851959,Internet software & services
1059,Matrixport,Singapore,SGP,Singapore,1.29027,103.851959,Fintech
1064,Carro,Singapore,SGP,Singapore,1.29027,103.851959,E-commerce & direct-to-consumer
1083,NIUM,Singapore,SGP,Singapore,1.29027,103.851959,Fintech
1103,Ninja Van,Singapore,SGP,Singapore,1.29027,103.851959,"Supply chain, logistics, & delivery"
1153,ONE,Singapore,SGP,Singapore,1.29027,103.851959,Internet software & services
567,Carsome,Malaysia,MYS,Selangor,3.072751,101.524803,E-commerce & direct-to-consumer
129,Rappi,Colombia,COL,Bogota,4.624335,-74.063644,"Supply chain, logistics, & delivery"
855,LifeMiles,Colombia,COL,Bogota,4.624335,-74.063644,Other
1197,Habi,Colombia,COL,Bogota,4.624335,-74.063644,Fintech
482,Opay,Nigeria,NGA,Lagos,6.4511367,3.3883962,Fintech
305,Sky Mavis,Vietnam,VNM,Ho Chi Minh City,10.762622,106.660172,Internet software & services
403,MoMo,Vietnam,VNM,Ho Chi Minh City,10.762622,106.660172,Fintech
522,CoinSwitch Kuber,India,IND,Bangalore,12.966667,77.566667,Fintech
37,BYJU's,India,IND,Bengaluru,12.966667,77.566667,Edtech
77,Swiggy,India,IND,Bengaluru,12.966667,77.566667,"Supply chain, logistics, & delivery"
86,Razorpay,India,IND,Bengaluru,12.966667,77.566667,Fintech
104,Ola Cabs,India,IND,Bengaluru,12.966667,77.566667,Auto & transportation
106,CRED,India,IND,Bengaluru,12.966667,77.566667,Fintech
148,Ola Electric Mobility,India,IND,Bengaluru,12.966667,77.566667,Auto & transportation
151,VerSe Innovation,India,IND,Bengaluru,12.966667,77.566667,Mobile & telecommunications
152,ShareChat,India,IND,Bengaluru,12.966667,77.566667,Internet software & services
155,Meesho,India,IND,Bengaluru,12.966667,77.566667,Internet software & services
214,Digit Insurance,India,IND,Bengaluru,12.966667,77.566667,Fintech
254,Unacademy,India,IND,Bengaluru,12.966667,77.566667,Edtech
282,Udaan,India,IND,Bengaluru,12.966667,77.566667,"Supply chain, logistics, & delivery"
308,Groww,India,IND,Bengaluru,12.966667,77.566667,Fintech
364,Zetwerk,India,IND,Bengaluru,12.966667,77.566667,Internet software & services
376,Mobile Premier League,India,IND,Bengaluru,12.966667,77.566667,Internet software & services
540,Slice,India,IND,Bengaluru,12.966667,77.566667,Fintech
574,DealShare,India,IND,Bengaluru,12.966667,77.566667,E-commerce & direct-to-consumer
657,CureFit,India,IND,Bengaluru,12.966667,77.566667,Health
693,Amagi,India,IND,Bengaluru,12.966667,77.566667,Internet software & services
694,Amagi,India,IND,Bengaluru,12.966667,77.566667,Internet software & services
835,LivSpace,India,IND,Bengaluru,12.966667,77.566667,E-commerce & direct-to-consumer
